zip,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31
28982,179,141,128,193,59,50,26,13,29,52,33,53,41,53,36,50,29,62,23,58,38,43,49,82,40,63,45,34,39,43,42,77,37,76,47,89,89,96,92,93,125,107,90,123,96
28983,872,367,491,383,104,178,10,65,339,137,89,305,152,65,52,54,31,21,21,24,9,17,14,41,16,17,18,35,18,21,25,50,46,38,23,37,58,62,36,84,80,86,127,142,80
2899x,34,30,15,42,48,47,7,13,9,19,65,49,39,68,18,29,20,10,15,30,8,27,7,27,12,12,5,13,10,13,27,14,15,10,59,43,17,60,22,48,25,24,18,25,20
29002,95,125,66,43,31,65,40,33,24,27,27,41,34,54,27,51,23,42,55,38,30,25,34,52,20,43,26,54,51,45,40,52,67,77,73,98,71,97,89,92,53,79,84,80,87
29003,184,90,67,76,39,20,22,35,28,23,17,40,29,47,39,66,31,22,35,32,22,22,35,34,24,32,35,51,38,72,58,70,52,77,50,63,83,71,63,72,59,150,95,113,95
29004,164,213,108,123,78,75,111,37,70,69,49,79,65,166,63,95,39,65,38,54,51,75,34,87,37,84,37,43,59,49,53,101,110,92,76,121,93,95,68,94,156,132,97,136,90
29006,119,120,109,108,57,53,72,62,47,34,58,69,63,109,52,65,29,41,34,44,22,48,40,108,25,35,42,59,49,65,55,64,65,73,55,86,73,66,100,82,98,121,85,94,107
29007,77,89,69,121,42,34,31,58,42,27,49,57,137,104,29,45,26,21,17,33,42,32,31,33,28,31,55,49,35,58,38,53,44,66,54,69,55,84,67,78,80,90,91,109,107
29008,85,32,30,54,9,43,9,14,12,27,13,22,17,15,18,11,5,7,6,21,4,5,6,12,5,15,5,13,12,24,15,19,6,18,28,49,36,33,38,36,37,38,22,21,37
29009,62,80,43,33,36,30,26,46,39,31,22,26,34,50,16,29,27,25,29,24,15,22,26,42,15,17,12,27,42,25,25,45,40,56,27,55,41,63,40,63,63,105,43,61,68
2900x,86,66,57,33,65,55,44,33,12,27,13,22,9,44,11,24,14,22,20,20,9,19,7,16,6,23,21,12,15,15,15,46,21,25,30,45,26,34,30,33,37,28,38,48,78
29010,179,210,145,195,144,110,117,133,85,184,118,117,110,183,68,156,77,88,79,140,48,49,92,116,44,92,182,82,108,101,146,143,137,104,118,145,111,121,137,115,111,178,126,149,237
29011,243,130,83,71,68,39,26,28,32,23,13,29,103,114,27,44,27,32,23,23,19,49,34,50,45,18,25,26,42,39,38,46,61,46,50,62,74,52,49,57,68,121,75,74,81
29012,55,39,44,43,23,73,35,69,12,18,20,39,22,17,12,28,25,16,19,21,14,10,19,18,8,25,21,11,32,25,29,47,35,29,25,32,51,72,39,35,37,46,38,90,52
29013,92,57,56,69,53,47,64,52,22,49,40,47,41,60,9,51,18,18,23,23,15,28,18,18,36,36,27,33,28,26,31,59,31,40,56,46,34,40,39,68,92,90,67,72,81
29014,129,146,154,133,92,82,33,71,49,47,70,49,31,29,16,42,27,21,16,25,29,44,18,48,30,47,31,37,59,40,27,51,42,69,51,87,57,79,59,103,104,96,79,104,93
29016,34,26,14,36,14,28,25,38,11,13,18,24,12,23,23,29,24,38,24,22,11,19,10,31,7,21,27,15,40,19,18,43,21,44,34,80,28,45,27,36,39,55,43,48,46
29018,58,75,35,42,32,65,21,20,18,9,14,31,28,68,15,48,18,28,19,31,20,17,13,36,8,30,17,15,25,23,34,26,33,28,36,30,38,53,33,40,72,53,54,66,64
2901x,58,39,34,24,15,19,111,15,20,15,40,14,30,26,24,28,5,15,6,23,11,12,10,37,11,27,23,25,26,33,16,29,29,27,34,32,26,48,22,44,60,43,44,46,46
29100,64,68,63,26,24,26,38,16,26,22,48,15,20,41,24,28,16,21,7,17,12,20,14,48,30,18,59,23,32,23,87,33,26,21,16,25,14,26,36,27,38,45,31,55,54
2910x,10,2,17,11,7,3,6,2,2,5,9,6,5,16,6,3,9,4,7,3,7,4,7,4,7,7,6,4,4,2,7,5,30,5,4,3,5,7,3,6,4,12,6,14,19
29120,73,107,48,31,49,35,52,25,15,20,8,18,22,63,11,5,13,19,11,19,8,26,52,32,15,27,23,20,35,18,21,25,29,24,38,14,39,44,54,39,23,55,24,38,39
29130,167,103,76,173,207,236,94,50,37,61,64,92,48,54,21,74,38,38,78,56,22,22,22,60,25,29,38,50,28,41,48,55,47,37,52,76,66,101,40,85,76,66,66,119,82
2914x,42,39,53,35,38,49,30,19,18,15,16,16,19,12,9,27,17,22,18,16,33,4,7,7,4,7,8,10,20,12,12,21,12,23,23,12,16,14,17,17,24,19,24,41,38
29190,93,36,28,39,20,60,18,17,13,7,32,16,15,53,19,50,14,26,11,10,17,17,30,41,9,14,21,19,14,12,14,13,17,29,11,16,19,35,22,21,14,21,59,28,28
2919x,182,34,36,25,17,34,48,51,43,30,13,29,45,17,13,7,21,6,9,9,7,5,11,9,5,5,3,9,4,4,8,7,10,9,8,13,15,15,6,17,7,11,9,12,39
29200,204,123,81,137,56,52,51,126,67,40,31,125,53,42,21,118,21,45,34,57,17,38,16,88,26,32,18,33,35,37,23,34,28,55,30,40,17,63,45,58,39,61,80,64,49
2931x,37,90,37,28,15,15,17,25,14,7,13,17,21,28,23,15,4,6,33,20,10,4,18,15,11,26,9,7,6,12,19,10,13,30,14,20,11,10,18,13,17,34,13,32,19
2932x,82,41,37,30,33,59,39,37,37,18,21,22,20,21,8,38,8,17,14,41,11,15,17,21,9,14,6,11,19,11,11,13,7,11,25,11,11,17,25,16,20,22,22,25,18
29400,144,98,94,222,157,76,94,108,88,86,39,57,53,61,45,131,45,61,33,32,70,25,33,61,30,36,67,34,30,28,28,38,43,70,37,56,42,35,34,69,52,67,52,56,56
2950x,22,30,19,8,5,26,23,14,10,11,8,10,2,16,10,10,7,7,10,15,6,20,5,15,10,6,11,10,11,14,11,11,17,33,15,17,9,25,16,12,8,16,11,14,14
2952x,15,21,19,10,8,9,1,12,5,4,6,4,3,20,4,8,10,4,2,2,4,6,3,11,5,1,4,7,3,8,6,4,16,12,10,6,11,12,8,5,11,8,7,5,7
2953x,31,41,33,26,32,41,46,23,18,17,39,23,15,19,3,22,15,9,14,5,22,10,7,3,6,7,10,7,16,3,8,13,10,20,12,17,12,17,14,38,29,15,24,39,22
2956x,42,49,24,29,25,81,15,22,18,22,44,20,14,21,11,12,7,15,25,35,16,16,20,13,5,11,5,13,13,16,11,7,15,21,7,12,14,14,11,10,7,16,11,21,13
2957x,70,35,26,68,41,28,18,26,52,19,8,11,6,42,19,16,4,10,11,17,3,10,18,7,5,3,2,11,3,6,6,7,7,53,8,14,4,14,14,15,12,15,9,20,14
29580,33,95,34,34,15,24,31,68,33,24,8,7,27,43,46,33,10,14,7,13,32,46,21,51,7,11,6,14,10,8,19,14,13,21,16,18,6,12,15,16,27,19,10,13,25
2959x,79,28,93,126,76,28,50,40,21,27,27,14,13,15,57,50,12,11,15,17,8,5,2,10,6,9,10,8,7,12,7,13,21,8,4,18,8,12,18,30,16,19,17,22,18
29600,256,216,210,160,162,146,72,99,63,78,93,137,84,119,57,135,86,68,48,79,50,168,72,94,64,152,84,83,107,151,96,93,71,118,118,86,82,84,42,75,67,85,70,69,49
29601,52,63,32,32,23,37,9,34,12,25,13,75,32,35,30,42,29,32,33,46,15,29,33,39,30,55,65,86,46,59,105,137,75,121,90,64,93,100,72,107,95,122,104,84,129
29602,68,79,47,53,42,39,53,75,23,35,60,69,64,83,30,65,35,56,26,39,39,39,44,83,49,108,76,113,122,155,71,122,117,127,111,137,98,124,174,167,112,162,126,137,143
29603,30,33,12,32,19,20,23,24,12,18,15,23,30,23,33,37,14,28,24,18,20,28,22,35,23,32,31,37,43,27,33,71,48,50,53,46,43,67,58,42,43,75,55,84,69
29604,39,38,27,38,41,23,33,35,17,26,43,70,32,41,38,30,34,50,49,53,46,50,29,50,33,38,46,76,88,84,66,90,53,83,89,100,109,133,81,102,105,96,105,100,93
2961x,29,57,104,51,23,56,52,27,18,8,10,18,6,11,15,23,17,17,32,4,5,16,15,47,13,40,24,14,32,20,19,24,25,94,22,36,31,45,61,44,35,36,34,12,15
29620,660,378,502,268,189,312,185,241,127,161,243,241,192,354,169,261,126,225,175,214,175,176,142,215,113,197,145,201,237,235,240,278,242,321,277,272,313,397,352,471,388,474,331,474,437
29630,243,160,109,53,57,110,69,55,30,75,68,93,57,103,29,52,29,41,25,39,29,36,23,50,31,70,75,72,63,101,95,94,84,84,81,74,85,73,66,55,103,102,54,94,99
29631,164,187,156,156,138,102,99,68,69,74,95,119,120,179,120,244,121,148,136,218,101,101,148,188,98,128,140,215,219,191,167,202,172,268,258,243,222,329,207,284,276,329,234,259,325
29639,76,56,44,78,58,33,38,57,62,50,45,92,44,64,35,78,46,61,59,61,73,43,46,60,20,40,40,55,35,68,44,56,34,67,47,83,91,101,63,55,66,105,82,83,98
29640,473,401,314,343,173,224,155,143,208,196,174,265,204,325,146,234,164,213,133,199,108,178,173,190,117,204,215,228,210,275,235,308,231,271,220,320,304,310,291,360,421,472,307,420,360
29649,369,305,290,335,200,152,84,183,118,117,88,169,181,156,108,155,145,161,114,240,141,219,164,422,124,207,189,313,229,392,315,368,242,312,267,364,273,356,292,292,278,441,335,436,343
29650,335,230,192,169,198,200,173,106,76,63,79,69,64,92,73,91,76,112,63,68,45,45,38,48,35,82,74,78,58,70,63,104,74,99,97,112,79,97,98,85,82,110,73,104,86
29651,95,149,113,49,72,210,62,114,34,66,71,66,48,57,33,77,24,38,39,41,47,43,61,87,34,47,36,48,54,64,55,67,55,104,50,92,87,78,82,123,131,138,96,128,173
29660,93,144,75,62,46,127,37,50,33,46,69,133,47,90,48,70,81,80,68,109,92,80,51,104,75,137,123,158,97,164,126,181,135,239,192,171,154,158,176,153,202,250,210,193,198
29670,71,74,62,34,23,17,19,22,19,35,36,39,31,57,37,46,28,55,21,42,21,56,35,72,55,115,51,94,59,92,62,103,95,101,93,93,96,113,83,114,84,135,115,131,114
29679,57,149,78,128,60,72,53,55,50,57,74,61,49,67,26,57,44,58,62,79,63,174,69,131,55,86,104,106,85,137,89,88,93,141,201,101,110,202,111,93,81,75,82,99,66
29680,379,349,269,269,317,146,153,169,82,125,143,206,127,188,135,168,123,175,171,203,135,166,234,266,116,399,229,205,195,216,277,214,188,318,197,224,174,248,226,248,702,240,238,285,271
29688,38,32,37,33,23,15,20,12,19,23,20,32,23,19,24,25,16,26,19,40,11,32,22,79,18,54,36,54,38,63,52,59,48,68,73,73,66,68,53,82,57,117,93,139,105
29689,57,100,36,27,16,12,20,20,9,12,18,24,22,33,14,14,9,24,14,17,7,14,19,31,10,25,21,37,36,29,41,30,33,39,41,43,30,32,28,54,42,45,41,31,37
29690,124,64,53,75,41,37,53,37,19,17,26,24,22,19,24,27,13,16,14,30,59,38,20,78,18,46,43,40,60,78,41,67,55,65,52,62,48,80,67,90,91,114,130,94,84
29691,134,140,153,107,106,96,83,223,143,52,84,130,51,116,49,132,72,73,83,108,106,118,163,253,55,138,195,155,90,106,154,157,86,113,103,95,41,113,119,97,117,91,84,125,70
29692,170,119,81,69,22,44,40,32,11,24,18,53,17,25,18,16,8,12,15,6,16,15,25,28,14,16,20,38,39,77,327,56,48,116,89,72,72,81,76,102,64,103,74,118,125
2969x,26,22,32,23,8,8,5,11,8,7,9,10,12,13,7,9,12,11,12,17,4,13,7,15,11,20,14,28,9,20,27,15,14,29,71,42,15,13,34,35,31,31,15,28,46
29700,193,190,154,153,141,180,149,210,154,95,139,130,119,243,74,245,103,60,101,98,35,47,50,104,34,59,32,59,50,63,67,75,65,106,65,50,63,89,103,110,73,148,87,122,133
2971x,70,57,41,35,60,34,19,31,49,44,44,29,15,21,26,28,30,24,16,20,21,14,9,20,7,19,18,34,16,24,30,38,20,38,19,18,33,39,44,38,23,35,40,39,56
29720,33,26,54,105,44,14,14,8,25,12,18,28,17,11,17,25,5,18,1,9,11,13,13,26,12,8,9,12,13,13,25,34,12,28,14,49,29,37,26,54,33,53,45,63,51
29730,152,148,206,113,84,164,68,83,55,50,59,51,45,119,45,70,19,37,53,37,45,26,57,85,22,61,53,84,44,52,38,45,37,59,54,82,56,41,60,41,50,66,53,70,56
29738,118,50,45,26,14,37,9,14,12,16,22,19,94,53,12,53,8,11,110,23,25,25,21,36,11,17,5,16,38,25,15,30,15,49,27,25,28,39,19,36,40,52,48,44,47
29740,71,78,147,94,69,73,102,72,43,75,80,107,32,101,52,74,60,62,52,84,36,84,85,100,47,81,72,78,56,67,78,85,67,76,101,84,82,125,87,138,99,146,117,117,153
2974x,11,21,2,9,7,25,13,18,14,20,17,17,12,8,5,8,4,8,17,4,3,6,1,7,3,2,4,42,9,12,1,3,4,8,10,6,11,8,10,11,5,13,10,11,10
29750,27,49,27,21,80,25,10,33,15,27,29,100,46,28,18,22,11,21,9,11,9,10,18,14,12,11,6,11,14,19,13,14,16,12,26,43,19,28,39,20,39,30,27,48,41
2975x,38,49,19,46,25,25,18,27,25,40,19,22,28,25,16,25,17,14,13,42,24,24,29,31,15,39,30,31,38,36,42,31,46,54,53,60,55,67,35,38,42,49,55,52,48
29770,77,83,77,53,46,70,67,61,81,79,26,15,20,27,15,12,33,20,31,24,12,21,10,11,7,13,18,13,17,20,24,28,15,32,34,23,20,40,19,11,18,27,28,19,32
29780,144,133,75,119,91,61,81,74,52,43,82,87,78,120,61,96,82,80,62,80,70,90,79,105,66,94,88,86,95,121,103,152,112,168,113,105,126,112,102,133,156,160,149,126,278
2978x,17,30,19,47,16,21,19,16,9,12,13,15,8,8,14,11,11,13,8,13,7,5,15,8,11,11,11,8,5,15,12,19,18,17,13,27,14,15,10,16,17,16,21,13,32
29793,110,75,47,55,53,63,77,76,104,55,70,108,101,108,81,78,41,46,37,60,48,64,50,87,53,115,50,81,91,77,42,70,78,101,84,82,76,107,98,91,94,101,160,92,109
2979x,14,18,17,19,19,26,13,11,10,19,29,28,16,32,12,20,16,32,14,24,7,6,16,16,6,10,22,19,23,8,10,17,15,22,27,28,27,42,25,40,43,28,18,28,42
30002,42,53,21,43,48,55,34,24,29,30,12,18,24,40,16,23,20,28,10,9,5,19,14,15,11,14,7,20,20,22,21,30,17,21,17,22,27,23,22,32,26,38,24,27,27
30006,82,98,79,100,36,27,28,18,15,21,21,28,19,51,14,63,19,24,14,17,8,12,9,23,4,7,15,15,20,7,30,18,14,17,20,35,14,33,24,21,23,20,21,36,18
30007,130,153,90,142,109,99,77,121,85,67,67,110,55,132,27,118,26,58,35,62,26,53,41,102,15,31,19,34,44,56,63,42,31,53,29,55,40,63,30,56,74,45,44,127,75
30009,52,69,48,69,54,69,85,54,21,39,23,30,73,40,19,105,33,32,16,32,22,33,9,66,15,40,15,34,22,25,20,27,24,41,32,47,38,38,39,52,44,57,52,81,42
3000x,153,138,110,142,90,128,41,86,45,39,63,99,56,71,44,78,57,47,27,59,59,79,23,82,44,52,45,44,32,64,63,82,79,67,70,94,68,103,51,99,110,167,78,134,106
30010,38,67,48,55,42,45,22,54,24,28,22,39,20,36,11,37,7,5,16,27,17,9,2,51,6,27,16,14,15,5,13,18,17,22,22,36,20,11,16,20,20,16,12,49,40
30012,67,66,19,71,56,49,55,51,51,39,34,31,19,50,20,39,23,20,10,47,7,16,8,17,21,18,7,18,6,12,10,28,15,9,17,15,9,10,15,30,26,19,15,16,26
3001x,61,40,32,23,51,18,34,14,14,12,6,16,28,27,10,17,11,11,9,7,17,18,16,28,11,9,10,25,10,10,11,15,18,11,13,18,10,27,13,30,16,16,12,29,26
30100,41,42,53,47,47,43,55,162,185,49,63,33,26,50,7,28,11,10,35,56,18,13,19,36,14,13,4,18,21,11,23,19,9,22,17,14,22,18,10,13,19,22,14,27,17
3010x,41,15,11,3,16,12,4,11,14,25,22,8,10,21,17,30,5,17,8,10,7,5,6,4,6,7,9,9,9,6,4,19,4,11,8,9,10,18,14,7,9,8,11,32,14
30110,21,31,60,37,176,33,23,48,49,49,91,51,44,53,21,68,21,15,10,40,15,19,20,45,8,9,19,19,31,31,26,58,15,18,15,42,16,43,18,43,56,83,37,29,40
30120,77,120,48,57,46,38,46,40,28,29,49,47,43,59,23,26,28,19,15,18,17,9,13,16,18,39,12,13,12,19,15,14,8,19,11,14,19,18,14,17,10,22,20,29,21
3013x,80,62,22,33,23,16,13,7,18,6,5,16,14,27,16,23,12,19,20,19,48,14,9,32,8,8,8,18,6,23,6,24,15,14,13,12,28,13,6,13,21,23,20,31,15
3014x,80,44,39,55,70,54,23,13,20,21,8,24,14,15,9,24,14,10,12,13,13,11,28,17,6,10,9,10,16,12,7,15,10,16,9,10,14,13,14,13,17,21,15,19,32
3015x,181,184,149,153,87,144,79,126,54,81,209,150,93,166,38,116,64,36,27,61,41,29,45,67,52,39,20,32,44,44,37,47,39,41,55,58,48,55,58,74,101,94,55,78,84
3016x,79,126,140,92,101,107,140,83,52,59,45,57,48,83,33,89,44,30,48,54,29,24,21,30,15,64,22,47,17,29,35,58,27,39,32,24,45,53,25,33,27,34,37,50,40
30170,145,98,119,68,54,36,49,16,16,24,13,32,26,10,10,17,15,10,4,14,8,25,24,11,5,8,8,8,13,15,12,11,17,6,9,31,8,19,11,16,19,11,12,27,13
3018x,71,57,54,47,25,22,15,12,16,11,14,11,12,29,18,24,4,2,8,32,18,6,11,17,6,9,9,11,6,3,11,16,9,22,13,8,8,13,9,13,21,18,20,21,14
3019x,15,8,12,11,25,20,6,12,13,4,10,19,6,21,8,11,1,4,9,2,6,18,5,10,3,5,3,16,4,1,6,7,11,6,4,12,6,10,10,12,10,7,3,5,11
30201,22,38,35,34,24,46,43,21,11,23,19,32,31,41,30,41,24,17,30,41,25,23,15,42,23,13,23,21,19,20,20,42,29,60,18,9,11,67,24,60,83,57,43,71,66
30203,51,69,63,42,29,38,64,65,28,24,27,35,56,57,18,67,19,15,24,32,7,14,13,38,10,40,22,29,21,33,10,39,33,29,26,64,50,41,21,46,54,49,66,35,52
30204,73,91,19,34,17,18,14,24,19,18,35,33,17,35,25,20,10,14,13,85,8,19,11,22,11,16,35,25,14,32,11,19,15,20,15,25,17,32,27,21,21,32,36,58,26
30205,82,91,83,26,31,30,22,34,37,83,57,47,44,34,25,49,28,12,6,40,18,18,19,37,15,17,10,9,22,36,20,20,8,26,15,33,27,20,41,39,25,50,19,29,34
3020x,55,72,44,60,55,72,20,42,31,42,21,29,32,38,15,23,23,29,12,43,16,30,7,34,16,13,7,17,13,36,10,13,14,47,15,16,15,17,12,24,28,25,26,17,31
30300,115,115,71,51,104,12,14,22,29,18,32,44,15,37,15,35,10,10,7,11,7,7,15,17,4,14,10,8,13,12,22,36,16,14,6,28,37,27,25,17,33,27,42,28,32
30310,112,76,47,75,80,34,37,69,59,41,67,33,28,79,37,54,23,37,24,29,20,29,30,89,10,21,14,15,9,24,27,38,15,39,38,31,31,42,35,28,39,33,23,38,31
3031x,52,11,16,8,11,6,10,14,11,23,9,16,11,17,13,11,4,9,15,10,8,8,2,19,7,6,7,8,7,7,8,18,3,3,7,6,6,10,5,14,13,5,12,9,6
3032x,30,31,67,19,23,48,11,43,26,7,9,11,21,11,2,15,8,7,7,9,5,8,10,37,32,14,11,9,7,18,14,13,8,14,12,29,19,13,25,31,40,39,24,16,15
3033x,27,46,26,19,17,18,8,22,13,14,17,16,7,19,24,23,31,6,9,14,5,12,22,34,5,13,5,18,14,13,16,14,18,19,19,22,17,16,28,26,35,49,22,29,24
30360,66,98,76,69,57,74,32,48,17,35,37,44,38,39,21,43,16,18,33,29,21,28,30,18,8,15,5,15,13,25,12,11,19,18,19,12,19,18,27,25,13,21,20,33,30
3036x,61,89,63,88,41,46,13,30,15,16,29,31,15,31,28,30,9,36,12,24,12,16,21,40,14,11,7,14,14,18,6,20,10,8,16,32,14,16,14,22,21,17,28,41,26
3037x,25,28,22,12,18,14,3,11,13,21,15,16,15,29,14,21,14,12,10,18,8,34,17,20,7,24,6,21,11,9,9,8,22,9,24,6,14,18,15,27,15,8,26,16,22
30380,80,210,89,50,24,35,29,23,44,86,65,83,52,74,54,50,35,33,40,28,15,22,26,34,11,30,29,40,34,36,47,51,28,45,83,55,34,53,38,65,42,71,57,74,85
3038x,38,61,36,25,35,37,30,40,26,31,48,45,24,52,30,38,18,14,20,9,11,19,27,44,11,22,26,19,25,33,47,28,28,44,59,34,32,67,45,35,36,57,55,58,27
3039x,91,65,40,43,86,37,40,42,19,21,42,36,17,46,21,47,27,21,17,44,10,41,16,79,14,8,9,16,39,13,18,23,23,18,15,24,17,37,31,27,25,28,33,21,30
30400,71,76,44,54,19,5,62,74,62,47,31,54,31,50,16,34,3,19,20,21,16,12,13,28,6,13,9,18,17,19,14,14,18,11,15,25,15,21,24,20,33,22,21,23,17
3042x,72,94,87,38,38,50,40,18,13,17,19,13,15,21,13,20,12,11,7,19,9,3,8,8,6,12,7,9,14,16,10,6,9,12,6,10,16,15,15,17,10,25,9,15,20
3043x,58,46,10,25,26,18,26,15,4,18,12,13,15,29,14,27,7,4,16,10,9,15,9,14,6,15,11,9,13,17,7,7,10,12,8,7,9,27,8,10,14,14,15,17,12
30500,328,294,139,231,102,226,162,94,60,147,64,183,78,141,72,108,50,62,42,63,56,64,67,90,51,65,33,30,44,58,37,38,48,78,45,75,66,69,72,58,68,88,74,83,58
3050x,43,49,54,21,8,14,9,4,31,124,41,21,23,89,37,125,10,20,16,28,29,13,15,26,8,6,15,16,11,18,37,25,16,23,19,34,18,32,36,25,21,39,25,40,79
30510,77,107,106,105,73,27,76,74,64,35,70,37,36,56,14,46,23,17,21,22,17,35,8,39,8,32,19,26,18,33,26,49,22,29,19,28,40,41,29,33,38,53,34,45,61
30520,116,108,84,154,104,68,53,64,67,79,61,47,37,37,29,40,10,28,12,28,23,15,16,57,11,19,12,28,17,29,36,54,38,42,17,48,30,19,34,34,34,25,36,46,46
30530,175,72,78,51,57,25,25,82,13,30,38,39,32,42,35,46,13,32,29,41,35,17,27,34,9,20,8,16,23,25,18,22,33,35,24,43,29,25,20,42,22,19,28,46,48
3054x,13,52,47,12,19,13,12,8,3,9,17,11,3,13,5,15,6,2,6,4,8,2,12,9,9,8,4,13,8,7,4,11,4,4,7,9,4,6,6,3,9,8,6,9,15
3055x,35,46,42,24,29,30,16,26,21,22,25,37,18,27,10,14,11,5,4,20,11,22,4,12,2,3,10,7,25,2,1,8,16,7,8,3,4,15,4,10,5,15,11,6,8
30565,117,78,82,41,60,39,35,12,23,27,15,24,20,43,18,35,18,14,3,13,17,11,13,12,7,14,5,12,39,10,17,13,18,120,15,39,9,55,16,16,16,24,19,27,24
3056x,175,136,111,80,91,97,56,45,28,35,47,63,59,66,32,63,33,44,25,29,39,25,30,47,15,23,12,37,27,27,18,27,21,34,21,30,21,40,23,34,31,34,36,36,43
30570,50,79,52,70,57,45,10,23,15,26,18,19,50,31,17,70,20,15,14,14,10,29,13,44,11,11,4,9,14,6,13,16,13,5,10,14,15,14,8,28,20,15,13,24,39
3057x,36,50,54,62,41,16,20,23,13,8,7,43,24,17,27,12,11,15,5,8,14,25,3,8,3,5,7,6,13,16,4,7,8,11,3,5,20,9,6,13,10,27,16,18,26
3058x,33,39,47,26,32,29,24,25,26,9,6,8,11,16,24,39,19,10,6,13,7,6,8,11,23,17,5,16,10,7,10,13,14,11,9,5,5,28,9,11,10,26,5,14,15
30590,18,26,14,205,268,317,173,79,81,197,38,32,35,20,8,47,13,23,11,106,21,58,37,64,34,31,14,35,14,21,32,19,24,20,43,68,42,64,64,41,32,55,46,45,39
3059x,59,59,86,203,105,216,49,50,44,33,42,47,41,28,13,29,15,23,16,12,9,16,19,28,10,17,12,27,16,23,10,16,12,20,22,37,20,33,24,33,37,33,30,33,36
30600,167,139,108,107,85,50,37,25,32,33,26,26,25,46,20,40,14,23,12,13,7,8,11,19,8,9,8,14,23,16,18,12,5,19,15,11,12,16,12,19,22,22,21,31,25
3061x,12,10,72,73,19,34,44,41,19,16,19,8,19,26,13,43,17,14,2,4,1,11,61,8,6,4,1,8,6,20,9,8,5,3,4,1,3,4,14,9,6,17,22,14,16
3062x,54,90,44,34,24,18,28,15,11,41,6,32,28,12,7,14,12,11,10,5,30,14,17,11,13,11,19,10,3,5,13,11,4,15,6,15,18,22,18,10,8,13,16,13,14
3064x,26,11,19,21,10,21,6,18,10,5,3,8,9,9,2,8,1,4,2,2,6,2,3,17,9,7,3,5,4,4,12,7,2,5,10,6,6,7,3,5,2,3,7,4,5
30700,411,599,305,201,238,207,101,89,172,91,86,300,147,339,79,101,64,102,72,52,50,78,117,124,76,123,76,66,138,58,54,74,70,71,86,82,124,76,93,85,86,127,105,138,141
30709,23,29,9,17,14,12,4,16,26,15,28,24,28,45,50,159,45,58,13,13,21,8,7,32,34,20,25,31,39,22,16,20,17,26,18,21,5,15,20,35,21,25,19,28,45
30710,98,110,81,76,85,53,57,39,29,47,43,72,34,119,44,66,38,54,47,64,44,49,39,70,35,42,43,34,49,91,66,63,49,107,85,81,83,109,76,60,49,87,99,95,129
30720,52,50,54,36,22,20,16,21,17,16,25,34,20,38,27,33,14,32,11,13,6,16,22,37,9,15,13,34,13,19,53,21,24,45,54,36,21,60,46,38,34,60,43,63,46
30730,245,154,115,107,111,59,94,78,57,72,71,86,89,160,51,83,49,60,73,67,47,64,53,106,107,78,53,128,83,105,84,110,74,98,99,81,84,121,70,84,86,66,81,77,95
30739,50,65,189,104,161,69,89,108,19,34,17,22,12,26,13,23,16,15,14,10,4,15,1,19,11,13,7,11,11,12,15,18,5,18,12,23,16,28,11,34,21,27,20,20,17
30740,188,209,109,78,81,92,66,58,49,49,60,71,47,46,47,58,18,27,50,65,60,52,33,39,102,63,31,55,42,36,65,63,79,66,75,140,88,118,78,124,96,131,90,130,126
30800,196,216,224,216,186,176,79,77,106,213,157,250,121,164,58,114,26,60,38,52,21,46,33,94,40,43,29,40,37,36,102,59,50,46,48,64,48,84,47,77,95,110,77,116,112
3081x,10,27,18,48,51,30,20,22,19,38,25,24,18,46,17,26,86,22,15,28,18,22,66,30,3,5,7,8,9,8,6,5,7,15,8,8,10,19,10,7,27,17,18,14,17
30820,163,141,124,83,243,75,49,51,63,20,28,61,108,58,39,87,35,31,25,48,22,31,21,59,19,20,25,20,24,26,18,19,18,19,17,35,29,30,29,45,46,44,38,39,46
3083x,85,79,141,148,101,166,84,132,86,92,91,70,76,136,38,51,18,35,21,35,19,28,11,55,10,10,18,23,23,19,12,34,35,15,28,12,24,20,43,22,27,24,33,30,41
30840,84,74,52,59,59,166,1019,480,315,258,214,114,109,69,41,91,55,251,32,69,24,47,58,171,45,44,35,78,57,68,56,72,52,72,146,50,65,59,47,65,59,67,71,73,58
30850,60,96,73,58,61,57,20,30,26,31,19,46,26,80,27,44,16,24,32,59,28,16,29,91,17,27,14,18,32,28,23,53,23,32,20,28,27,43,24,38,39,42,44,41,34
30860,60,52,66,43,11,14,37,51,23,18,29,41,32,40,34,26,10,18,22,28,12,25,20,29,36,34,41,36,22,34,35,55,25,42,43,34,38,43,42,48,41,55,49,35,65
30868,26,31,36,22,13,40,31,8,21,39,19,25,23,32,26,31,18,25,24,16,32,25,9,9,12,19,24,23,32,15,13,8,11,18,31,21,23,42,24,25,23,31,15,23,21
